Cow number,Date,Barn,Barn part,Treatment,Lactation number,Days in milk,Day number,Week,"Period (VP = preperiod, HP = trial period)","Period part (VP = preperiod, HP = trial period)",Intake basal ration (kg dm),Intake total ration (kg dm),Water intake (kg),Concentrate intake (kg),Weight (kg),BCS,Backfat Thickness,Milk yield (kg),Fat%,Protein%,Urea (mg/kg),SCC (*1000/ml),Lactose%,Avg. Temperature (¡C),Air speed,Max. temperature (¡C),Rumination time (min/day),Avg. pH,Avg. Rumen Temperature ,"Time pH<5,8 (h)","Manure consistency (1=fluid, 5= hard)","Manure fibre score (1=short, 5 = long)",Number of kernels,Manure sieving residu (%),Manure dm (g/kg OM),Manure starch (g/kg dm),Urin-pH,Intake pre-period (kg dm),Milk yield prepreriod (kg),Fat% preperiod,Protein% preperiod,Fat preperiod (kg),Protein preperiod (kg),ECM preperiod (kg),ECM (kg),Crude fiber (g/day),Sugar (g/day),Crude protein (g/day),Crude fat (g/day),Starch (g/day),Ca (g/day),P (g/day),Na (g/day),Cl (g/day),K (g/day),Mg (g/day),nXP (g/day),RNB (g/day),MELK (g/day),NEL (g/day),WDE (g/day),EKB (g/day),WDS (g/day),SPK (g/day),TPK (g/day),SPE (g/day),TPE (g/day),†I (/day),WI (/day),GP (g/day),Crude fiber (g/kg dm),Sugar (g/kg dm),Crude protein (g/kg dm),Crude fat (g/kg dm),Starch (g/kg dm),Ca (g/kg dm),P (g/kg dm),Na (g/kg dm),Cl (g/kg dm),K (g/kg dm),Mg (g/kg dm),nXP (g/kg dm),RNB (g/kg dm),MELK (/kg dm),NEL (MJ/kg dm),WDE (g/kg dm),EKB (g/kg dm),WDS (g/kg dm),SPK (g/kg dm),TPK (g/kg dm),SPE (g/kg dm),TPE (g/kg dm),†I (/kg dm),WI (/kg dm),GP (g/kg dm)
874,30/6/14,6,5,A,1,125,14,2,VP,VP1,18.0,18.9,,1.008,597,,,27.57,3.54,3.31,264,16,4.84,16.6,1.5,21.2,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3411,782,2908,667,4131,107,78,37,95,285,63,2900,4,20435,129,1606,288,1025,3716,8553,1246,1986,2047,2380,2644,181,41,154,35,219,6,4,2,5,15,3,154,0,1082,7,85,15,54,197,453,66,105,108,126,140
874,1/7/14,6,5,A,1,126,15,3,VP,VP2,18.2,19.1,,1.008,597.5,,,27.46,,,,,,16.7,1.0,22.4,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3453,791,2942,674,4180,108,79,38,96,289,64,2934,4,20677,131,1624,292,1036,3761,8656,1261,2009,2072,2410,2675,181,41,154,35,219,6,4,2,5,15,3,153,0,1082,7,85,15,54,197,453,66,105,108,126,140
874,2/7/14,6,5,A,1,127,16,3,VP,VP2,21.8,22.7,,1.008,592.5,,,27.42,,,,,,18.0,0.8,25.2,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,4114,933,3479,799,4947,127,93,45,115,343,75,3474,4,24515,155,1919,345,1225,4461,10276,1500,2382,2459,2875,3173,181,41,153,35,218,6,4,2,5,15,3,153,0,1082,7,85,15,54,197,453,66,105,108,127,140
874,3/7/14,6,5,A,1,128,17,3,VP,VP2,23.3,24.2,,1.008,600,,,28.86,,,,,,21.0,1.0,30.0,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,4408,997,3718,854,5289,136,100,48,123,367,81,3715,4,26225,165,2051,369,1309,4773,10998,1606,2549,2632,3083,3394,182,41,153,35,218,6,4,2,5,15,3,153,0,1081,7,85,15,54,197,454,66,105,109,127,140
874,4/7/14,6,5,A,1,129,18,3,VP,VP2,14.7,15.6,,1.008,606.5,3.5,15,27.13,,,,,,23.3,1.0,29.0,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,2797,650,2410,551,3418,89,65,31,78,235,52,2398,4,16869,107,1332,239,850,3066,7048,1025,1639,1687,1948,2182,179,42,155,35,219,6,4,2,5,15,3,154,0,1082,7,85,15,55,197,452,66,105,108,125,140
874,5/7/14,6,5,A,1,130,19,3,VP,VP2,20.6,21.5,,1.008,589.5,,,27.76,,,,,,22.1,2.0,24.2,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3888,885,3295,756,4685,121,89,42,108,325,71,3289,4,23204,146,1818,327,1160,4221,9722,1418,2255,2327,2716,3003,181,41,154,35,218,6,4,2,5,15,3,153,0,1082,7,85,15,54,197,453,66,105,108,127,140
874,6/7/14,6,5,A,1,131,20,3,VP,VP2,17.2,18.1,,1.008,596,,,27.08,,,,,,21.7,2.5,25.7,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3259,749,2785,638,3955,102,75,36,91,273,60,2775,4,19552,123,1538,276,981,3555,8181,1192,1900,1958,2273,2529,180,41,154,35,219,6,4,2,5,15,3,154,0,1082,7,85,15,54,197,453,66,105,108,126,140
874,7/7/14,6,5,A,1,132,21,3,VP,VP2,17.6,18.5,,1.008,604,,,,3.71,3.29,224,14,4.88,19.9,0.9,26.9,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3336,766,2847,652,4044,105,77,37,93,279,61,2838,4,20000,126,1572,282,1003,3637,8370,1219,1943,2003,2328,2587,180,41,154,35,219,6,4,2,5,15,3,154,0,1082,7,85,15,54,197,453,66,105,108,126,140
874,8/7/14,6,5,A,1,133,22,4,VP,VP2,19.8,20.7,,1,592,,,28.35,,,,,,17.2,1.4,20.7,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3742,853,3175,729,4514,116,85,41,104,312,69,3169,4,22349,141,1752,315,1118,4066,9362,1365,2172,2240,2613,2892,181,41,154,35,218,6,4,2,5,15,3,153,0,1082,7,85,15,54,197,453,66,105,108,126,140
874,9/7/14,6,5,A,1,134,23,4,VP,VP2,19.1,20.0,,1.008,601.5,,,29.82,,,,,,16.1,2.3,19.2,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3620,827,3077,706,4373,113,83,40,101,303,67,3070,4,21645,137,1699,305,1084,3937,9065,1322,2103,2169,2527,2801,181,41,154,35,219,6,4,2,5,15,3,153,0,1082,7,85,15,54,197,453,66,105,108,126,140
874,10/7/14,6,5,A,1,135,24,4,VP,VP2,18.3,19.2,,1.008,601.5,,,27.97,,,,,,22.9,1.1,30.0,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3467,794,2954,677,4197,108,80,38,97,290,64,2946,4,20761,131,1631,293,1041,3776,8691,1267,2017,2080,2420,2686,181,41,154,35,219,6,4,2,5,15,3,153,0,1082,7,85,15,54,197,453,66,105,108,126,140
874,11/7/14,6,5,A,1,136,25,4,VP,VP2,18.9,19.5,,0.756,596,,,22.24,,,,,,21.5,1.4,23.9,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3559,802,2993,688,4260,110,80,38,99,296,65,2992,3,21135,133,1651,297,1054,3847,8868,1295,2054,2122,2490,2736,182,41,153,35,218,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,454,66,105,109,127,140
874,12/7/14,6,5,A,1,137,26,4,VP,VP2,18.9,19.8,,1.008,600,,,24.86,,,,,,21.7,1.2,25.9,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3572,817,3039,697,4318,112,82,39,100,299,66,3031,4,21370,135,1677,301,1070,3887,8948,1304,2077,2142,2494,2765,181,41,154,35,219,6,4,2,5,15,3,153,0,1082,7,85,15,54,197,453,66,105,108,126,140
874,13/7/14,6,5,A,1,138,27,4,VP,VP2,16.9,17.8,,1.008,597,,,25.25,,,,,,20.8,1.0,23.3,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3211,739,2746,629,3899,101,74,35,89,269,59,2736,4,19274,122,1516,272,968,3505,8063,1174,1873,1930,2240,2493,180,41,154,35,219,6,4,2,5,15,3,154,0,1082,7,85,15,54,197,453,66,105,108,126,140
874,14/7/14,6,5,A,1,139,28,4,VP,VP2,17.9,18.8,,1.008,581,,,27.32,4.02,3.26,277,12,4.9,20.6,1.7,24.1,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3398,779,2898,664,4117,106,78,37,95,284,63,2889,4,20361,129,1600,287,1021,3703,8522,1242,1979,2040,2371,2634,181,41,154,35,219,6,4,2,5,15,3,154,0,1082,7,85,15,54,197,453,66,105,108,126,140
874,15/7/14,6,5,A,1,140,29,5,HP,HP1,14.9,15.7,,0.882,,,,24.02,,,,,,18.5,1.0,22.9,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,2836,652,2424,555,3442,89,65,31,79,237,52,2415,4,17016,107,1338,240,854,3094,7119,1037,1653,1704,1978,2201,180,41,154,35,219,6,4,2,5,15,3,154,0,1082,7,85,15,54,197,453,66,105,108,126,140
874,16/7/14,6,5,A,1,141,30,5,HP,HP1,20.1,20.6,,0.634,,,,26.58,,,,,,22.2,0.5,28.8,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3771,841,3149,725,4486,115,84,40,105,313,69,3152,3,22291,140,1735,312,1108,4059,9365,1370,2167,2240,2642,2886,183,41,153,35,218,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,454,66,105,109,128,140
874,17/7/14,6,5,A,1,142,31,5,HP,HP1,18.8,19.3,,0.64,,,,23.9,,,,,,23.9,0.5,30.6,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3531,790,2955,680,4209,108,79,38,99,293,64,2957,3,20903,132,1629,293,1040,3806,8778,1283,2032,2100,2473,2706,183,41,153,35,218,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,454,66,105,109,128,140
874,18/7/14,6,5,A,1,143,32,5,HP,HP1,15.3,15.9,,0.64,,,,22.99,,,,,,26.8,0.6,35.5,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,2884,651,2430,558,3458,89,65,31,80,240,53,2428,3,17147,108,1340,241,855,3121,7193,1050,1666,1721,2018,2220,182,41,153,35,218,6,4,2,5,15,3,153,0,1081,7,85,15,54,197,454,66,105,109,127,140
874,19/7/14,6,5,A,1,144,33,5,HP,HP1,19.8,20.3,,0.64,,,,21.54,,,,,,28.2,1.6,35.4,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3715,830,3104,715,4422,114,83,40,104,308,68,3107,3,21971,138,1711,308,1092,4001,9229,1350,2135,2208,2603,2845,183,41,153,35,218,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,454,66,105,109,128,140
874,20/7/14,6,5,A,1,145,34,5,HP,HP1,19.9,20.5,,0.64,569,,,25.16,,,,,,25.6,0.9,28.9,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3740,835,3125,720,4452,114,84,40,104,311,68,3128,3,22118,139,1722,310,1099,4027,9291,1359,2150,2223,2620,2864,183,41,153,35,218,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,454,66,105,109,128,140
874,21/7/14,6,5,A,1,146,35,5,HP,HP1,17.8,18.3,,0.64,574.5,,,22.42,3.72,3.27,306,13,4.86,22.2,1.1,23.8,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,22.86,3347,751,2805,645,3995,103,75,36,93,278,61,2806,3,19833,125,1546,278,987,3611,8327,1217,1928,1992,2343,2568,182,41,153,35,218,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,454,66,105,109,128,140
874,22/7/14,6,5,A,1,147,36,6,HP,HP1,19.9,20.5,,0.64,572.5,,,22.77,,,,,,24.0,1.7,30.0,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3742,836,3126,720,4454,114,84,40,104,311,68,3129,3,22128,139,1723,310,1100,4029,9296,1359,2151,2224,2622,2865,183,41,153,35,218,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,454,66,105,109,128,140
874,23/7/14,6,5,A,1,148,37,6,HP,HP1,19.3,19.8,,0.64,591,,,23.42,,,,,,25.2,1.8,30.7,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3626,811,3032,698,4319,111,81,39,101,301,66,3035,3,21456,135,1671,301,1067,3907,9012,1318,2085,2156,2540,2778,183,41,153,35,218,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,454,66,105,109,128,140
874,24/7/14,6,5,A,1,149,38,6,HP,HP1,21.1,21.6,,0.64,586,,,25.43,,,,,,23.5,1.6,28.8,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3962,883,3305,761,4709,121,89,42,111,329,72,3309,3,23404,147,1821,328,1162,4262,9834,1438,2275,2352,2776,3031,183,41,153,35,218,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,454,66,105,109,128,140
874,25/7/14,6,5,A,1,150,39,6,HP,HP1,20.0,20.6,,0.64,578.5,,,20.47,,,,,,20.5,1.5,22.6,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3765,841,3145,724,4480,115,84,40,105,313,69,3148,3,22262,140,1733,312,1106,4054,9352,1368,2164,2237,2638,2882,183,41,153,35,218,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,454,66,105,109,128,140
874,26/7/14,6,5,A,1,151,40,6,HP,HP1,22.8,23.4,,0.64,590,,,27.85,,,,,,21.8,0.7,25.6,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,4284,952,3566,822,5083,130,96,46,120,355,78,3572,3,25275,159,1965,354,1254,4603,10624,1554,2457,2541,3003,3273,183,41,153,35,217,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,454,66,105,109,128,140
874,27/7/14,6,5,A,1,152,41,6,HP,HP1,20.2,20.7,,0.64,585.5,,,27.12,,,,,,23.3,1.1,29.3,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3791,846,3166,729,4510,116,85,41,106,315,69,3169,3,22411,141,1745,314,1114,4081,9415,1377,2178,2252,2656,2902,183,41,153,35,218,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,454,66,105,109,128,140
874,28/7/14,6,5,A,1,153,42,6,HP,HP1,19.4,20.0,,0.64,575,,,24.11,3.38,3.23,241,19,4.86,23.3,1.1,26.0,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,22.46,3651,816,3052,703,4348,112,82,39,102,303,67,3055,3,21598,136,1682,303,1074,3933,9072,1326,2099,2170,2557,2796,183,41,153,35,218,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,454,66,105,109,128,140
874,29/7/14,6,5,A,1,154,43,7,HP,HP1,18.5,19.0,,0.64,586.5,,,27.96,,,,,,24.2,1.7,31.0,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3476,778,2910,670,4145,106,78,37,97,289,63,2912,3,20583,130,1604,289,1024,3747,8643,1263,2000,2068,2434,2665,183,41,153,35,218,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,454,66,105,109,128,140
874,30/7/14,6,5,A,1,155,44,7,HP,HP1,19.3,19.9,,0.64,598.5,,,26.32,,,,,,21.8,1.7,25.4,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3636,813,3040,700,4331,111,81,39,101,302,66,3043,3,21512,136,1676,302,1069,3917,9035,1321,2091,2161,2547,2785,183,41,153,35,218,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,454,66,105,109,128,140
874,31/7/14,6,5,A,1,156,45,7,HP,HP1,18.6,19.2,,0.64,595.5,,,22.07,,,,,,21.9,0.8,29.1,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3504,784,2933,675,4178,107,79,38,98,291,64,2935,3,20748,131,1617,291,1032,3778,8713,1274,2017,2084,2454,2686,183,41,153,35,218,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,454,66,105,109,128,140
874,1/8/14,6,5,A,1,157,46,7,HP,HP1,22.4,22.9,,0.64,594.5,3.75,15,24.7,,,,,,23.4,0.7,30.9,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,4202,934,3499,806,4987,128,94,45,117,348,77,3505,3,24796,156,1928,347,1231,4516,10422,1525,2410,2493,2945,3211,183,41,153,35,217,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,454,66,105,109,128,140
874,2/8/14,6,5,A,1,158,47,7,HP,HP1,20.0,20.3,,0.256,597,,,25.64,,,,,,23.8,1.1,28.4,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3743,817,3074,711,4390,112,82,39,105,309,68,3087,1,21895,138,1692,305,1080,3991,9225,1353,2128,2206,2631,2837,185,40,152,35,217,6,4,2,5,15,3,152,0,1080,7,83,15,53,197,455,67,105,109,130,140
874,3/8/14,6,5,A,1,159,48,7,HP,HP1,21.6,21.7,,0.128,593,,,24.75,,,,,,22.7,0.9,29.3,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,4029,873,3289,761,4701,120,88,42,113,332,73,3307,1,23476,147,1809,327,1155,4281,9903,1454,2282,2367,2835,3043,185,40,151,35,216,6,4,2,5,15,3,152,0,1080,7,83,15,53,197,456,67,105,109,130,140
874,4/8/14,6,5,A,1,160,49,7,HP,HP1,21.7,21.7,,0,600.5,,,21.43,3.39,3.24,139,9,4.8,21.8,1.2,26.3,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,22.73,4031,867,3273,759,4681,119,87,42,113,331,73,3294,0,23406,147,1799,325,1149,4269,9883,1452,2276,2362,2839,3034,186,40,151,35,216,5,4,2,5,15,3,152,0,1080,7,83,15,53,197,456,67,105,109,131,140
874,5/8/14,6,5,A,1,161,50,8,HP,HP2,20.5,21.1,,0.64,596,,,26.09,,,,,,21.6,0.6,27.3,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3858,861,3220,742,4589,118,86,41,108,320,70,3224,3,22802,144,1775,319,1133,4152,9580,1401,2216,2292,2703,2953,183,41,153,35,218,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,454,66,105,109,128,140
874,6/8/14,6,5,A,1,162,51,8,HP,HP2,24.9,25.4,,0.64,590,,,24.81,,,,,,19.6,1.2,24.5,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,4668,1035,3878,894,5529,142,104,50,130,387,85,3886,3,27503,173,2136,385,1364,5010,11565,1693,2673,2766,3274,3562,183,41,152,35,217,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,455,67,105,109,129,140
874,7/8/14,6,5,A,1,163,52,8,HP,HP2,21.0,21.6,,0.64,603,,,25.32,,,,,,20.9,1.1,26.8,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3944,879,3290,758,4688,120,88,42,110,327,72,3294,3,23299,147,1813,326,1157,4243,9790,1432,2265,2342,2764,3017,183,41,153,35,218,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,454,66,105,109,128,140
874,8/8/14,6,5,A,1,164,53,8,HP,HP2,25.5,26.0,,0.64,609,,,24.41,,,,,,20.9,0.8,25.3,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,4778,1058,3967,915,5657,145,106,51,133,396,87,3976,3,28144,177,2185,394,1395,5127,11836,1732,2736,2831,3351,3645,184,41,152,35,217,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,455,67,105,109,129,140
874,9/8/14,6,5,A,1,165,54,8,HP,HP2,20.6,21.2,,0.64,605.5,,,26.8,,,,,,21.4,2.3,24.6,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3878,863,3238,742,4638,118,87,41,108,321,71,3137,0,22947,144,1786,317,1129,4207,9660,1413,2234,2320,2718,2969,183,41,153,35,219,6,4,2,5,15,3,148,0,1082,7,84,15,53,198,455,67,105,109,128,140
874,10/8/14,6,5,A,1,166,55,8,HP,HP2,18.3,18.9,,0.64,609,,,24.75,,,,,,20.5,2.0,24.5,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3445,770,2887,661,4136,106,77,37,96,286,63,2783,0,20435,129,1593,282,1005,3749,8599,1257,1990,2066,2414,2644,182,41,153,35,219,6,4,2,5,15,3,147,0,1082,7,84,15,53,199,455,67,105,109,128,140
874,11/8/14,6,5,A,1,167,56,8,HP,HP2,18.2,18.7,,0.64,605,,,25.37,3.59,3.35,243,11,4.88,18.1,2.0,21.7,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,24.11,3416,764,2863,655,4102,105,77,36,95,284,62,2760,0,20267,128,1580,280,997,3718,8528,1247,1974,2049,2393,2622,182,41,153,35,219,6,4,2,5,15,3,147,0,1082,7,84,15,53,199,455,67,105,109,128,140
874,12/8/14,6,5,A,1,168,57,9,HP,HP2,23.5,24.0,,0.64,600.5,,,25.55,,,,,,17.2,2.0,20.4,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,4405,976,3666,841,5250,134,98,47,123,365,80,3567,0,26007,164,2021,360,1279,4765,10952,1603,2532,2629,3089,3366,183,41,152,35,218,6,4,2,5,15,3,148,0,1082,7,84,15,53,198,456,67,105,109,129,140
874,13/8/14,6,5,A,1,169,58,9,HP,HP2,21.4,21.9,,0.64,608,,,25.09,,,,,,17.9,1.5,23.8,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,4012,892,3347,768,4794,122,90,43,112,332,73,3246,0,23726,149,1846,328,1167,4349,9989,1461,2310,2398,2813,3070,183,41,153,35,219,6,4,2,5,15,3,148,0,1082,7,84,15,53,198,455,67,105,109,128,140
874,14/8/14,6,5,A,1,170,59,9,HP,HP2,21.3,21.9,,0.64,604,,,21.87,,,,,,17.5,1.2,19.8,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3999,889,3337,765,4779,122,89,42,112,331,73,3236,0,23651,149,1840,327,1163,4335,9957,1457,2303,2391,2804,3060,183,41,153,35,219,6,4,2,5,15,3,148,0,1082,7,84,15,53,198,455,67,105,109,128,140
874,15/8/14,6,5,A,1,171,60,9,HP,HP2,21.8,22.3,,0.64,604,,,22.7,,,,,,16.7,1.0,20.0,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,4087,908,3408,782,4881,124,91,43,114,339,74,3308,0,24162,152,1880,334,1188,4429,10173,1488,2352,2443,2866,3127,183,41,153,35,219,6,4,2,5,15,3,148,0,1082,7,84,15,53,198,455,67,105,109,128,140
874,16/8/14,6,5,A,1,172,61,9,HP,HP2,21.5,22.1,,0.64,602,,,33.64,,,,,,16.6,1.7,19.0,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,4043,899,3372,773,4830,123,90,43,113,335,74,3272,0,23905,150,1860,330,1176,4382,10064,1472,2327,2417,2835,3093,183,41,153,35,219,6,4,2,5,15,3,148,0,1082,7,84,15,53,198,455,67,105,109,128,140
874,17/8/14,6,5,A,1,173,62,9,HP,HP2,21.2,21.8,,0.64,610.5,,,22.28,,,,,,16.0,2.0,17.7,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3984,886,3324,762,4761,121,89,42,111,330,72,3223,0,23563,148,1834,326,1159,4319,9920,1451,2294,2382,2793,3049,183,41,153,35,219,6,4,2,5,15,3,148,0,1082,7,84,15,53,198,455,67,105,109,128,140
874,18/8/14,6,5,A,1,174,63,9,HP,HP2,19.0,19.6,,0.64,604,,,25.78,3.74,3.34,187,14,4.89,15.6,2.0,17.2,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,24.45,3575,798,2993,685,4287,109,80,38,100,297,65,2890,0,21192,133,1651,293,1042,3887,8919,1304,2064,2143,2505,2742,183,41,153,35,219,6,4,2,5,15,3,148,0,1082,7,84,15,53,198,455,67,105,109,128,140
874,19/8/14,6,5,A,1,175,64,10,HP,HP2,21.6,22.2,,0.64,605.5,,,25.65,,,,,,14.0,1.9,16.4,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,4053,901,3381,775,4842,124,90,43,113,336,74,3280,0,23967,151,1865,331,1179,4393,10090,1476,2333,2423,2842,3101,183,41,153,35,219,6,4,2,5,15,3,148,0,1082,7,84,15,53,198,455,67,105,109,128,140
874,20/8/14,6,5,A,1,176,65,10,HP,HP2,23.4,24.0,,0.64,608.5,,,21.86,,,,,,13.4,1.1,17.8,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,4400,975,3662,841,5245,134,98,47,123,364,80,3564,0,25980,163,2019,359,1277,4760,10940,1601,2529,2626,3086,3362,183,41,152,35,218,6,4,2,5,15,3,148,0,1082,7,84,15,53,198,456,67,105,109,129,140
874,21/8/14,6,5,A,1,177,66,10,HP,HP2,24.2,24.8,,0.64,613.5,,,25.47,,,,,,14.3,0.9,19.0,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,4539,1005,3775,867,5407,138,101,48,127,376,83,3678,0,26790,168,2081,370,1317,4908,11282,1651,2608,2708,3184,3467,183,41,152,35,218,6,4,2,5,15,3,148,0,1082,7,84,15,53,198,456,67,105,109,129,140
874,22/8/14,6,5,A,1,178,67,10,HP,HP2,22.3,22.9,,0.64,610,,,24.99,,,,,,14.8,1.5,17.9,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,4195,931,3496,802,5007,128,94,44,117,348,76,3396,0,24791,156,1928,343,1219,4543,10438,1527,2413,2506,2942,3208,183,41,153,35,218,6,4,2,5,15,3,148,0,1082,7,84,15,53,198,456,67,105,109,128,140
874,23/8/14,6,5,A,1,179,68,10,HP,HP2,23.4,24.0,,0.64,606,,,22.58,,,,,,14.3,1.3,18.4,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,4391,973,3655,839,5234,133,98,46,123,364,80,3556,0,25925,163,2015,358,1275,4750,10917,1598,2524,2620,3080,3355,183,41,152,35,218,6,4,2,5,15,3,148,0,1082,7,84,15,53,198,456,67,105,109,128,140
874,24/8/14,6,5,A,1,180,69,10,HP,HP2,38.0,38.6,,0.64,619.5,,,25.99,,,,,,14.0,1.1,18.2,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,7116,1560,5867,1352,8399,214,157,75,199,588,129,5783,0,41753,262,3231,578,2051,7637,17600,2580,4062,4218,4999,5407,184,40,152,35,217,6,4,2,5,15,3,150,0,1081,7,84,15,53,198,456,67,105,109,129,140
874,25/8/14,6,5,A,1,181,70,10,HP,HP2,21.8,22.3,,0.64,615.5,,,25.33,3.84,3.4,252,14,4.77,13.6,0.5,18.0,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,24.13,4086,908,3408,782,4880,124,91,43,114,339,74,3307,0,24159,152,1879,334,1188,4428,10171,1488,2352,2442,2865,3126,183,41,153,35,219,6,4,2,5,15,3,148,0,1082,7,84,15,53,198,455,67,105,109,128,140
874,26/8/14,6,5,A,1,182,71,11,HP,HP3,23.6,24.2,,0.64,614,,,25.15,,,,,,15.5,1.1,16.8,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,4436,983,3692,847,5287,135,99,47,124,367,81,3593,0,26190,165,2035,362,1288,4799,11029,1614,2549,2647,3112,3390,183,41,152,35,218,6,4,2,5,15,3,148,0,1082,7,84,15,53,198,456,67,105,109,129,140
